class_standing,task_score_1,task_score_2,task_score_3,task_score_4,task_score_5,prelim_grade,midterm_grade,min_exam_score_required,predicted_category,actual_exam_score,actual_outcome,prediction_correct,error_type
2nd Year,69.0,76.8,64.0,60.0,69.1,75.7,89.7,53.7,Achievable target,80.3,Pass,True,None
3rd Year,78.1,66.5,74.7,90.0,83.8,73.6,80.1,66.1,Achievable target,71.2,Pass,True,None
1st Year,74.1,77.1,67.2,72.4,60.0,78.3,72.6,72.4,Achievable target,54.8,Fail,False,Overperformance
3rd Year,86.1,78.0,63.4,75.9,79.6,77.4,75.4,56.4,Achievable target,87.5,Pass,True,None
1st Year,62.0,76.7,79.2,71.5,64.7,80.4,87.9,60.9,Achievable target,68.1,Pass,True,None
3rd Year,94.1,75.2,90.8,76.5,65.4,74.0,81.8,64.2,Achievable target,76.6,Pass,True,None
2nd Year,80.1,73.4,84.8,96.2,78.6,84.7,76.8,57.9,Achievable target,89.6,Pass,True,None
1st Year,84.1,94.5,100.0,79.0,79.9,66.9,69.8,68.2,Achievable target,69.2,Pass,True,None
3rd Year,77.3,71.5,73.5,63.2,79.5,71.8,59.4,96.6,Cannot pass,77.9,Fail,True,None
4th Year,85.9,81.3,77.5,93.8,83.5,76.6,68.5,63.9,Achievable target,63.0,Fail,False,Overperformance
2nd Year,84.8,83.6,69.6,60.0,60.0,70.4,74.0,84.5,Borderline,82.3,Fail,False,Ambiguity
2nd Year,76.6,74.5,86.4,83.1,73.4,77.1,80.9,56.5,Achievable target,72.2,Pass,True,None
4th Year,60.0,75.5,73.9,67.2,65.4,68.9,59.0,93.6,Cannot pass,75.0,Fail,True,None
2nd Year,91.3,88.9,100.0,69.2,85.5,76.1,78.9,59.1,Achievable target,60.2,Pass,True,None
3rd Year,79.2,82.4,62.6,76.8,79.5,76.0,76.8,73.7,Achievable target,57.2,Fail,False,Overperformance
4th Year,66.0,89.4,82.9,91.2,100.0,71.8,77.8,61.6,Achievable target,93.3,Pass,True,None
3rd Year,76.3,72.0,68.4,79.9,66.0,63.6,66.0,92.0,Cannot pass,53.1,Fail,True,None
1st Year,76.5,70.5,60.0,88.5,80.4,79.1,79.2,66.2,Achievable target,94.3,Pass,True,None
4th Year,68.3,72.5,73.2,63.9,60.0,67.6,63.2,95.6,Cannot pass,76.0,Fail,True,None
3rd Year,65.2,67.6,64.2,65.8,72.2,68.0,73.4,94.9,Cannot pass,86.6,Fail,True,None
3rd Year,68.4,75.9,73.2,76.4,75.8,75.7,75.8,59.8,Achievable target,79.5,Pass,True,None
2nd Year,60.0,68.8,88.5,76.9,94.6,84.0,78.4,55.7,Achievable target,61.1,Pass,True,None
4th Year,69.8,76.3,69.6,73.0,72.5,70.4,64.9,93.6,Cannot pass,58.0,Fail,True,None
4th Year,77.3,73.5,74.1,88.8,69.6,71.5,75.7,80.1,Borderline,84.4,Pass,True,None
4th Year,85.1,95.7,75.0,84.2,79.0,72.1,84.7,59.3,Achievable target,67.3,Pass,True,None
2nd Year,80.5,94.1,74.2,77.9,83.9,81.8,81.5,60.4,Achievable target,76.7,Pass,True,None
3rd Year,84.7,86.7,85.1,69.3,90.1,79.4,86.5,59.6,Achievable target,90.7,Pass,True,None
1st Year,87.5,100.0,65.8,74.4,72.8,74.6,74.6,70.9,Achievable target,84.0,Pass,True,None
3rd Year,74.8,79.8,73.1,67.7,73.7,68.8,68.8,87.0,Borderline,95.3,Pass,True,None
4th Year,73.8,74.9,68.0,62.8,70.6,68.5,64.0,95.8,Cannot pass,66.1,Fail,True,None
2nd Year,64.4,71.8,66.4,73.7,62.3,69.6,61.2,97.4,Cannot pass,60.3,Fail,True,None
1st Year,62.1,63.5,61.6,74.3,66.4,85.3,86.0,55.2,Achievable target,61.6,Pass,True,None
3rd Year,64.4,87.7,82.6,73.8,78.0,84.3,76.6,63.6,Achievable target,82.5,Pass,True,None
2nd Year,72.2,79.7,65.4,86.5,89.7,77.8,74.6,59.5,Achievable target,67.6,Pass,True,None
2nd Year,75.9,94.4,73.7,78.0,60.0,81.9,77.7,67.5,Achievable target,93.1,Pass,True,None
1st Year,72.2,86.4,75.7,84.7,86.5,81.0,78.5,65.7,Achievable target,78.2,Pass,True,None
3rd Year,65.2,75.8,74.2,72.5,67.9,67.9,62.7,94.4,Cannot pass,73.6,Fail,True,None
1st Year,78.3,100.0,62.4,76.8,74.6,73.6,77.9,72.4,Achievable target,93.3,Pass,True,None
2nd Year,82.3,91.0,60.0,73.9,76.4,77.2,82.4,72.3,Achievable target,99.2,Pass,True,None
3rd Year,68.4,73.0,73.5,67.2,71.8,74.2,59.3,95.9,Cannot pass,86.2,Fail,True,None
4th Year,78.6,63.8,67.8,100.0,82.5,75.9,88.3,64.8,Achievable target,70.8,Pass,True,None
1st Year,66.4,71.4,68.7,70.1,74.8,65.1,70.6,98.0,Cannot pass,70.7,Fail,True,None
3rd Year,87.1,100.0,100.0,66.9,67.0,80.2,73.6,69.6,Achievable target,81.2,Pass,True,None
2nd Year,64.8,73.5,60.0,71.1,64.0,71.3,67.5,94.2,Cannot pass,91.6,Fail,True,None
3rd Year,86.3,81.9,71.3,84.7,87.2,68.5,71.1,77.3,Borderline,52.9,Fail,True,None
1st Year,81.1,78.9,100.0,81.8,90.9,86.7,83.2,51.2,Achievable target,81.8,Pass,True,None
2nd Year,72.1,71.6,68.7,66.1,69.7,62.2,70.7,91.5,Cannot pass,99.6,Pass,False,Underperformance
4th Year,88.9,84.9,67.4,77.7,91.1,77.4,80.2,64.3,Achievable target,71.0,Pass,True,None
3rd Year,81.3,83.5,86.9,88.9,91.3,81.2,78.5,62.5,Achievable target,58.7,Fail,False,Overperformance
1st Year,79.8,70.0,68.6,69.2,72.0,81.8,84.7,66.2,Achievable target,80.7,Pass,True,None
3rd Year,68.9,69.9,67.7,74.7,71.8,60.6,65.3,97.3,Cannot pass,79.3,Fail,True,None
1st Year,70.5,76.4,73.9,74.6,67.0,66.4,60.6,99.9,Cannot pass,83.8,Fail,True,None
2nd Year,67.1,60.7,80.1,63.5,100.0,83.2,74.6,61.8,Achievable target,84.3,Pass,True,None
2nd Year,69.9,92.6,77.9,90.2,72.7,73.5,81.4,73.7,Achievable target,93.5,Pass,True,None
1st Year,79.1,78.6,81.2,84.4,63.9,83.0,83.9,71.7,Achievable target,88.5,Pass,True,None
1st Year,82.1,72.5,86.2,93.9,76.1,77.2,82.1,61.5,Achievable target,80.3,Pass,True,None
2nd Year,74.9,78.6,74.7,71.2,84.2,73.2,70.2,83.8,Borderline,87.7,Pass,False,Ambiguity
2nd Year,85.6,71.9,67.3,78.7,78.6,74.2,71.1,85.6,Borderline,96.1,Pass,False,Ambiguity
2nd Year,71.8,71.1,74.8,71.0,79.9,67.2,66.1,92.3,Cannot pass,88.6,Fail,True,None
4th Year,73.1,73.4,73.5,60.0,60.0,61.3,64.7,94.2,Cannot pass,76.1,Fail,True,None
4th Year,81.8,95.8,90.8,76.8,76.8,73.3,80.5,70.2,Achievable target,88.2,Pass,True,None
4th Year,60.0,69.3,73.0,71.0,68.1,65.5,70.2,96.0,Cannot pass,79.1,Fail,True,None
4th Year,90.0,95.6,78.7,60.0,75.3,76.6,80.4,61.4,Achievable target,98.4,Pass,True,None
1st Year,99.3,76.0,99.8,61.5,89.9,78.8,70.6,66.3,Achievable target,75.2,Pass,True,None
1st Year,86.2,85.5,76.6,69.9,69.8,74.1,72.0,68.8,Achievable target,92.5,Pass,True,None
2nd Year,82.1,99.8,100.0,96.4,96.2,78.3,89.0,58.4,Achievable target,73.8,Pass,True,None
3rd Year,71.0,70.1,99.3,89.2,82.1,72.0,77.5,58.1,Achievable target,82.0,Pass,True,None
1st Year,70.6,73.9,75.5,73.7,68.2,65.5,64.4,96.1,Cannot pass,94.7,Fail,True,None
2nd Year,76.2,72.9,71.2,92.0,97.6,79.8,73.2,54.4,Achievable target,74.9,Pass,True,None
4th Year,68.6,100.0,87.2,80.6,83.4,79.5,84.3,56.9,Achievable target,67.0,Pass,True,None
4th Year,63.1,99.4,82.4,63.2,80.9,74.7,80.0,62.6,Achievable target,83.2,Pass,True,None
3rd Year,80.9,70.6,74.7,85.6,76.0,81.8,87.4,72.6,Achievable target,87.3,Pass,True,None
3rd Year,69.6,72.2,77.4,67.2,74.3,65.0,70.8,93.4,Cannot pass,55.2,Fail,True,None
1st Year,79.2,81.4,83.2,86.4,62.4,73.1,74.9,55.4,Achievable target,64.4,Pass,True,None
3rd Year,66.4,77.7,83.0,69.7,69.6,84.1,72.5,71.6,Achievable target,78.8,Pass,True,None
2nd Year,91.7,76.7,62.2,69.1,83.1,80.6,83.6,58.2,Achievable target,96.7,Pass,True,None
3rd Year,78.4,80.3,80.3,83.7,80.8,82.2,71.7,64.7,Achievable target,74.5,Pass,True,None
2nd Year,86.4,61.6,60.0,79.5,69.1,77.8,65.3,67.5,Achievable target,88.8,Pass,True,None
1st Year,100.0,77.4,91.9,91.2,99.4,82.1,82.2,66.4,Achievable target,97.7,Pass,True,None
1st Year,93.4,68.6,79.7,82.5,76.3,76.8,79.0,54.9,Achievable target,64.7,Pass,True,None
2nd Year,73.2,81.6,100.0,82.1,64.1,79.0,86.0,63.9,Achievable target,89.6,Pass,True,None
1st Year,80.8,74.2,69.8,61.1,78.1,63.8,70.3,88.7,Borderline,83.1,Fail,True,None
4th Year,79.0,84.9,65.9,95.8,69.5,79.8,77.9,51.4,Achievable target,86.7,Pass,True,None
2nd Year,70.5,74.8,99.5,78.1,90.3,78.2,76.2,56.9,Achievable target,86.1,Pass,True,None
4th Year,96.9,99.8,72.5,70.2,63.4,86.7,83.8,64.8,Achievable target,77.0,Pass,True,None
4th Year,63.4,62.7,74.3,63.7,79.9,64.5,68.3,97.2,Cannot pass,68.7,Fail,True,None
4th Year,62.3,68.9,69.6,77.1,78.7,65.0,70.8,94.9,Cannot pass,85.3,Fail,True,None
2nd Year,92.9,74.7,83.5,72.8,73.2,76.4,82.9,56.7,Achievable target,61.4,Pass,True,None
2nd Year,80.5,83.8,67.1,85.1,84.1,84.6,86.2,62.3,Achievable target,98.1,Pass,True,None
2nd Year,92.0,82.9,80.5,85.4,85.1,83.1,73.5,72.3,Achievable target,74.4,Pass,True,None
4th Year,90.2,76.6,90.8,83.2,91.8,75.0,82.6,53.7,Achievable target,75.9,Pass,True,None
1st Year,82.7,73.2,60.0,69.5,89.6,78.3,80.1,61.5,Achievable target,88.0,Pass,True,None
2nd Year,80.6,60.0,82.1,66.0,82.3,86.4,78.8,64.1,Achievable target,90.1,Pass,True,None
4th Year,89.9,82.7,77.1,78.3,60.0,65.6,72.5,83.0,Borderline,90.0,Pass,True,None
4th Year,84.7,62.9,84.1,60.3,96.9,82.4,66.7,54.8,Achievable target,57.1,Pass,True,None
3rd Year,86.6,77.5,90.0,85.2,84.3,67.3,80.7,61.1,Achievable target,68.9,Pass,True,None
1st Year,69.1,87.1,82.1,70.8,94.7,81.5,69.6,71.8,Achievable target,78.3,Pass,True,None
3rd Year,94.5,93.9,75.3,70.0,84.2,82.1,78.6,69.3,Achievable target,70.0,Pass,True,None
3rd Year,81.6,68.9,75.9,88.3,83.6,78.0,77.9,56.9,Achievable target,52.4,Fail,False,Overperformance
4th Year,84.8,64.9,72.9,60.0,92.8,89.7,73.4,65.1,Achievable target,74.4,Pass,True,None
4th Year,77.1,83.8,85.0,79.6,78.5,82.2,85.5,57.7,Achievable target,91.1,Pass,True,None
3rd Year,75.9,100.0,69.3,82.4,73.1,79.1,79.6,64.9,Achievable target,81.8,Pass,True,None
2nd Year,74.1,89.6,89.8,82.9,76.8,75.0,74.6,63.5,Achievable target,99.5,Pass,True,None
2nd Year,86.3,79.8,84.1,60.0,89.7,80.0,68.9,59.1,Achievable target,60.3,Pass,True,None
4th Year,66.0,91.1,91.4,86.1,60.0,73.7,85.0,69.7,Achievable target,92.6,Pass,True,None
3rd Year,81.3,84.5,82.0,85.1,76.1,77.5,89.7,60.7,Achievable target,75.3,Pass,True,None
2nd Year,93.4,75.5,88.8,93.0,75.8,84.3,67.9,59.5,Achievable target,94.8,Pass,True,None
3rd Year,67.5,75.2,81.1,69.7,80.8,86.8,76.3,57.6,Achievable target,84.4,Pass,True,None
2nd Year,79.3,100.0,66.2,70.4,75.8,79.2,84.7,56.4,Achievable target,92.4,Pass,True,None
2nd Year,63.7,84.9,76.1,81.3,70.6,79.3,86.1,56.0,Achievable target,72.0,Pass,True,None
2nd Year,96.3,91.7,68.7,85.6,99.5,82.1,72.7,67.2,Achievable target,73.3,Pass,True,None
3rd Year,94.7,73.9,78.6,73.3,74.7,80.0,86.7,61.1,Achievable target,58.9,Fail,False,Overperformance
1st Year,67.0,77.5,69.4,68.5,77.2,69.1,74.1,98.0,Cannot pass,52.4,Fail,True,None
4th Year,83.9,84.6,89.9,81.3,76.5,74.3,76.3,59.6,Achievable target,70.9,Pass,True,None
2nd Year,73.0,91.5,70.8,90.4,80.7,82.6,67.1,60.4,Achievable target,71.4,Pass,True,None
1st Year,94.5,83.6,74.6,70.7,76.8,74.2,74.9,61.3,Achievable target,92.5,Pass,True,None
1st Year,75.0,74.4,69.2,67.2,70.0,59.1,60.3,99.1,Cannot pass,60.8,Fail,True,None
1st Year,85.4,74.7,94.1,71.0,73.5,81.7,83.6,66.1,Achievable target,69.6,Pass,True,None
3rd Year,90.6,69.7,89.8,76.9,100.0,70.9,83.4,55.3,Achievable target,90.6,Pass,True,None
2nd Year,66.9,67.7,92.8,65.9,69.6,71.8,80.0,67.0,Achievable target,93.0,Pass,True,None
2nd Year,88.1,69.7,72.5,100.0,84.2,76.2,82.5,61.0,Achievable target,88.2,Pass,True,None
4th Year,89.1,76.1,60.0,87.5,84.8,75.7,83.4,56.5,Achievable target,72.5,Pass,True,None
2nd Year,63.6,73.9,60.0,75.3,69.1,69.5,72.5,92.7,Cannot pass,53.8,Fail,True,None
1st Year,65.2,71.2,72.8,66.2,73.4,65.5,65.2,98.3,Cannot pass,75.1,Fail,True,None
1st Year,86.1,60.0,86.7,77.6,60.0,77.7,88.0,65.3,Achievable target,73.6,Pass,True,None
1st Year,88.1,84.8,77.4,79.4,61.5,68.7,70.6,80.7,Borderline,54.7,Fail,False,Ambiguity
1st Year,77.8,79.9,76.2,80.0,82.5,82.1,86.1,53.2,Achievable target,59.5,Pass,True,None
4th Year,69.9,73.4,73.2,72.6,63.6,66.8,63.7,94.0,Cannot pass,96.3,Pass,False,Underperformance
2nd Year,68.9,88.8,68.6,88.0,100.0,72.3,82.6,52.6,Achievable target,81.3,Pass,True,None
3rd Year,67.1,81.0,60.1,75.5,78.6,69.2,70.9,77.1,Borderline,84.0,Pass,True,None
2nd Year,80.7,82.0,65.2,86.5,93.8,87.4,76.5,66.4,Achievable target,91.6,Pass,True,None
2nd Year,81.9,92.2,67.4,81.2,60.0,89.1,80.0,63.4,Achievable target,78.7,Pass,True,None
4th Year,83.7,69.1,82.6,73.2,70.1,82.4,72.1,61.6,Achievable target,75.3,Pass,True,None
2nd Year,89.1,100.0,98.0,100.0,91.0,75.1,74.6,63.0,Achievable target,64.0,Pass,True,None
3rd Year,83.9,68.0,73.4,73.6,93.2,87.1,85.8,63.2,Achievable target,79.4,Pass,True,None
4th Year,78.1,65.5,100.0,92.4,90.2,82.0,89.8,64.8,Achievable target,80.3,Pass,True,None
2nd Year,80.1,73.5,77.0,68.6,89.9,69.8,75.8,85.8,Borderline,93.9,Pass,True,None
1st Year,69.7,79.9,74.4,69.2,76.4,63.2,65.5,95.2,Cannot pass,97.5,Pass,False,Underperformance
4th Year,60.0,60.0,78.4,60.0,69.4,64.4,66.4,96.7,Cannot pass,88.0,Fail,True,None
3rd Year,87.9,67.0,71.6,61.3,81.6,87.2,71.5,60.5,Achievable target,77.7,Pass,True,None
4th Year,79.9,62.9,68.9,79.1,100.0,75.5,75.1,64.4,Achievable target,94.5,Pass,True,None
4th Year,88.4,67.9,94.3,71.2,85.1,76.5,80.7,69.0,Achievable target,74.1,Pass,True,None
4th Year,72.3,82.7,74.0,77.3,80.6,84.4,82.0,67.7,Achievable target,52.1,Fail,False,Overperformance
4th Year,74.0,85.6,72.5,74.8,75.7,65.2,80.7,56.4,Achievable target,70.7,Pass,True,None
1st Year,80.9,75.1,80.3,100.0,76.2,88.8,85.1,70.5,Achievable target,99.8,Pass,True,None
1st Year,70.6,77.2,78.7,88.1,73.7,73.9,86.6,65.1,Achievable target,85.5,Pass,True,None
3rd Year,74.9,72.6,69.7,63.1,65.4,66.9,64.2,96.5,Cannot pass,88.6,Fail,True,None
1st Year,66.2,92.9,88.9,79.0,77.4,76.3,77.2,55.7,Achievable target,85.2,Pass,True,None
4th Year,97.3,63.3,92.1,83.2,100.0,75.4,85.4,59.4,Achievable target,72.7,Pass,True,None
1st Year,77.1,89.8,87.9,82.7,83.7,81.1,82.0,59.3,Achievable target,87.3,Pass,True,None
3rd Year,60.0,65.7,75.2,87.3,77.1,77.1,81.2,52.3,Achievable target,54.0,Pass,True,None
1st Year,73.2,85.3,92.4,73.8,70.5,81.1,80.6,65.3,Achievable target,76.6,Pass,True,None
2nd Year,100.0,63.9,72.9,100.0,81.0,85.7,78.7,56.3,Achievable target,52.6,Fail,False,Overperformance
4th Year,95.6,100.0,73.5,77.9,68.4,87.0,89.7,62.8,Achievable target,86.3,Pass,True,None
4th Year,69.6,75.5,69.3,86.3,74.6,71.0,71.1,83.2,Borderline,79.4,Fail,False,Ambiguity
3rd Year,84.0,68.2,77.3,66.0,61.5,72.9,67.0,68.7,Achievable target,79.2,Pass,True,None
3rd Year,99.0,61.9,93.5,72.1,81.3,77.4,81.7,54.9,Achievable target,75.2,Pass,True,None
3rd Year,87.3,75.2,78.7,94.1,100.0,84.8,84.1,63.4,Achievable target,78.0,Pass,True,None
4th Year,85.7,66.9,68.4,86.8,99.5,83.4,81.5,57.1,Achievable target,70.3,Pass,True,None
1st Year,75.1,72.1,86.3,85.7,94.7,76.8,84.0,61.9,Achievable target,82.7,Pass,True,None
3rd Year,82.3,79.3,93.1,93.9,79.2,79.3,87.3,66.8,Achievable target,80.7,Pass,True,None
1st Year,74.3,67.7,62.7,67.9,79.9,71.3,67.1,96.2,Cannot pass,89.3,Fail,True,None
2nd Year,100.0,70.0,89.6,88.3,94.1,86.7,81.8,50.5,Achievable target,73.6,Pass,True,None
3rd Year,82.7,69.8,74.5,84.9,97.3,86.6,79.6,64.9,Achievable target,86.7,Pass,True,None
4th Year,65.9,75.7,68.4,66.3,79.5,63.9,68.4,95.0,Cannot pass,65.3,Fail,True,None
4th Year,83.1,72.8,86.1,95.2,82.9,79.3,85.5,67.1,Achievable target,99.8,Pass,True,None
3rd Year,81.6,68.9,75.4,74.2,92.2,70.3,85.8,58.1,Achievable target,73.1,Pass,True,None
4th Year,77.8,60.0,71.4,67.9,74.1,67.0,64.1,92.7,Cannot pass,55.0,Fail,True,None
3rd Year,71.5,93.5,100.0,84.5,76.1,73.3,89.3,61.9,Achievable target,73.2,Pass,True,None
1st Year,73.2,67.4,72.1,66.6,74.8,68.8,63.4,96.6,Cannot pass,98.5,Pass,False,Underperformance
2nd Year,78.9,74.6,60.0,94.2,73.6,79.4,81.2,68.1,Achievable target,79.7,Pass,True,None
2nd Year,82.7,72.2,76.5,100.0,66.6,73.7,81.6,66.4,Achievable target,93.7,Pass,True,None
3rd Year,71.0,77.0,95.2,68.5,100.0,77.6,78.2,57.0,Achievable target,85.3,Pass,True,None
1st Year,77.2,67.4,81.9,70.9,91.0,83.1,85.9,59.5,Achievable target,83.5,Pass,True,None
4th Year,68.2,90.9,68.1,88.1,80.9,82.9,81.7,57.0,Achievable target,64.4,Pass,True,None
4th Year,68.3,79.9,70.4,66.1,67.9,65.2,70.7,95.2,Cannot pass,80.1,Fail,True,None
3rd Year,60.0,66.6,78.1,88.5,83.7,79.2,76.7,67.9,Achievable target,88.7,Pass,True,None
4th Year,80.0,86.1,86.6,95.0,92.5,77.4,76.9,64.6,Achievable target,66.1,Pass,True,None
3rd Year,72.5,72.8,77.1,67.9,64.5,69.7,65.7,90.7,Cannot pass,50.6,Fail,True,None
1st Year,85.2,60.0,74.8,90.5,70.8,72.3,85.7,70.7,Achievable target,76.7,Pass,True,None
1st Year,90.7,67.0,60.0,81.9,72.1,72.4,72.9,73.0,Achievable target,77.4,Pass,True,None
4th Year,76.7,79.4,73.9,82.3,81.9,72.2,70.9,77.1,Borderline,94.6,Pass,True,None
2nd Year,94.4,63.6,88.9,78.0,68.0,88.7,80.6,66.6,Achievable target,92.7,Pass,True,None
2nd Year,76.1,75.1,78.9,91.0,79.9,80.6,87.3,61.5,Achievable target,81.4,Pass,True,None
2nd Year,95.3,80.0,88.6,100.0,73.2,82.4,85.6,73.4,Achievable target,88.7,Pass,True,None
4th Year,65.7,77.6,62.7,67.3,73.6,58.8,59.2,95.3,Cannot pass,96.8,Pass,False,Underperformance
2nd Year,66.8,66.3,86.1,72.8,70.3,71.2,72.5,76.9,Borderline,73.9,Fail,True,None
2nd Year,63.6,70.1,61.6,66.4,79.6,68.7,66.5,91.5,Cannot pass,85.9,Fail,True,None
2nd Year,67.0,60.0,74.4,82.3,79.5,87.3,82.3,62.1,Achievable target,71.9,Pass,True,None
2nd Year,79.2,62.0,79.9,77.1,67.8,63.3,71.5,94.9,Cannot pass,76.8,Fail,True,None
4th Year,74.6,80.6,76.1,61.8,84.3,70.2,71.1,87.2,Borderline,79.5,Fail,False,Ambiguity
3rd Year,97.7,80.1,97.6,72.5,73.7,76.8,81.0,70.9,Achievable target,99.4,Pass,True,None
3rd Year,80.4,83.6,89.3,99.4,83.2,78.6,83.8,73.9,Achievable target,85.7,Pass,True,None
1st Year,67.3,94.3,81.6,60.0,64.3,84.4,78.6,51.6,Achievable target,59.4,Pass,True,None
1st Year,86.7,70.2,85.8,83.5,90.7,83.5,83.5,63.1,Achievable target,88.9,Pass,True,None
3rd Year,60.0,64.2,71.3,74.9,60.0,82.5,77.3,59.4,Achievable target,86.3,Pass,True,None
2nd Year,70.8,83.5,60.0,64.0,86.6,83.0,85.2,73.5,Achievable target,81.4,Pass,True,None
2nd Year,76.8,71.3,88.6,80.1,60.0,64.9,74.8,85.4,Borderline,63.9,Fail,True,None
4th Year,86.3,64.8,75.7,78.2,82.2,69.8,73.0,83.2,Borderline,92.3,Pass,True,None
1st Year,81.7,77.1,60.0,81.4,93.0,74.2,79.5,70.6,Achievable target,73.3,Pass,True,None
2nd Year,97.0,89.4,63.4,84.3,90.4,87.7,72.7,66.7,Achievable target,67.2,Pass,True,None
3rd Year,82.0,81.1,60.0,76.0,77.7,79.6,81.6,68.0,Achievable target,98.5,Pass,True,None
4th Year,61.7,65.7,69.0,89.9,79.4,74.4,78.6,64.8,Achievable target,92.8,Pass,True,None
2nd Year,78.3,73.1,67.7,76.9,93.6,78.9,83.3,58.6,Achievable target,64.9,Pass,True,None
2nd Year,70.9,68.6,70.3,69.4,69.5,65.1,65.6,94.5,Cannot pass,60.9,Fail,True,None
2nd Year,77.9,72.4,76.9,85.4,87.4,75.3,85.3,55.5,Achievable target,69.9,Pass,True,None
2nd Year,82.5,76.5,64.5,87.5,82.6,84.2,70.8,60.8,Achievable target,94.4,Pass,True,None
3rd Year,68.7,100.0,70.3,81.8,83.9,80.0,79.0,55.4,Achievable target,57.6,Pass,True,None
2nd Year,75.3,96.1,80.6,78.9,100.0,81.3,77.4,54.5,Achievable target,97.7,Pass,True,None
4th Year,66.2,88.4,83.6,82.5,83.6,74.2,79.4,62.9,Achievable target,85.9,Pass,True,None
1st Year,68.5,84.7,87.2,64.2,88.8,72.0,76.3,61.4,Achievable target,89.4,Pass,True,None
1st Year,84.2,71.6,91.4,78.8,68.5,76.1,89.4,68.9,Achievable target,95.9,Pass,True,None
2nd Year,70.8,94.7,72.3,100.0,82.2,87.4,81.1,72.2,Achievable target,82.8,Pass,True,None
2nd Year,85.4,67.7,97.2,70.4,78.8,79.1,78.1,70.7,Achievable target,85.4,Pass,True,None
4th Year,96.2,86.7,97.0,84.2,100.0,74.3,72.4,64.9,Achievable target,97.1,Pass,True,None
4th Year,79.6,90.0,77.2,69.1,81.2,83.8,73.3,72.1,Achievable target,74.8,Pass,True,None
3rd Year,65.1,75.8,85.0,94.6,74.9,83.0,78.2,50.6,Achievable target,70.7,Pass,True,None
1st Year,75.3,60.0,93.8,72.4,60.9,77.0,88.4,53.3,Achievable target,71.5,Pass,True,None
3rd Year,95.9,62.0,87.4,80.6,96.9,79.5,73.9,66.9,Achievable target,70.5,Pass,True,None
1st Year,81.2,72.6,68.6,82.2,73.6,60.3,74.2,86.5,Borderline,99.7,Pass,True,None
2nd Year,77.3,83.4,76.7,71.1,82.4,68.6,75.8,82.4,Borderline,84.7,Pass,True,None
2nd Year,67.8,81.3,81.4,65.9,75.9,72.3,68.5,81.5,Borderline,94.9,Pass,False,Ambiguity
3rd Year,74.0,90.3,100.0,94.6,72.5,73.9,85.7,65.5,Achievable target,83.5,Pass,True,None
3rd Year,81.9,69.9,68.7,80.6,61.6,69.0,83.9,53.9,Achievable target,85.9,Pass,True,None
1st Year,87.3,82.1,93.9,79.3,83.4,83.9,80.2,60.9,Achievable target,64.4,Pass,True,None
1st Year,65.7,78.5,72.7,71.9,72.2,69.4,68.6,97.7,Cannot pass,88.9,Fail,True,None
1st Year,70.3,60.0,70.8,60.0,60.0,73.8,77.1,66.2,Achievable target,76.1,Pass,True,None
1st Year,60.0,70.8,64.6,70.7,79.9,64.3,70.6,97.4,Cannot pass,84.8,Fail,True,None
2nd Year,76.2,88.9,86.7,79.3,78.1,81.8,88.1,59.6,Achievable target,80.1,Pass,True,None
3rd Year,68.4,63.6,69.5,79.9,63.4,68.7,67.5,92.1,Cannot pass,89.6,Fail,True,None
3rd Year,62.2,68.0,65.1,79.7,63.0,84.3,84.2,55.2,Achievable target,93.5,Pass,True,None
3rd Year,72.3,74.3,77.4,71.4,76.3,86.0,88.0,53.8,Achievable target,94.8,Pass,True,None
4th Year,76.6,91.1,62.6,83.4,99.7,88.7,68.8,64.7,Achievable target,79.9,Pass,True,None
4th Year,82.2,89.3,93.6,68.7,83.3,87.4,82.7,70.7,Achievable target,89.5,Pass,True,None
1st Year,95.5,72.4,95.0,93.9,71.1,62.4,72.9,63.5,Achievable target,82.5,Pass,True,None
